university,endowment,numFaculty,numDoctoral,country,numStaff,established,numPostgrad,numUndergrad,numStudents
Oral Roberts University,3.78E+07,,NA,USA,,1963,590,3200,
Carleton University,C$230 million,,NA,Canada,4260,1942,3612,22278,25890
University of Birmingham,7.81E+07,,NA,United Kingdom,,1825,8718,17355,26073
University of Birmingham,7.81E+07,,NA,United Kingdom,,1900,8718,17355,26073
Aston University,1900000,,NA,"England, UK",1000,1895,2530,7030,9555
Aston University,1900000,,NA,"England, UK",1000,1966,2530,7030,9555
University of Michigan College of Literature%2C Science%2C and the Arts,7.50E+08,1372,NA,United States,2200,1841,,18482,
University of Aberdeen,2.64E+07,,NA,United Kingdom,3515,1495,2635,10641,13351
University of Aberdeen,2.64E+07,,NA,United Kingdom,3515,1495,2635,10641,13676
University of Aberdeen,2.64E+07,,NA,United Kingdom,3515,1495,2710,10641,13351
University of Aberdeen,2.64E+07,,NA,United Kingdom,3515,1495,2710,10641,13676
University of Aberdeen,2.64E+07,,NA,United Kingdom,3515,1495,2635,11041,13351
University of Aberdeen,2.64E+07,,NA,United Kingdom,3515,1495,2635,11041,13676
University of Aberdeen,2.64E+07,,NA,United Kingdom,3515,1495,2710,11041,13351
University of Aberdeen,2.64E+07,,NA,United Kingdom,3515,1495,2710,11041,13676
University of Aberdeen,2.64E+07,,NA,United Kingdom,3515,1495,2635,10641,13351
University of Aberdeen,2.64E+07,,NA,United Kingdom,3515,1495,2635,10641,13676
University of Aberdeen,2.64E+07,,NA,United Kingdom,3515,1495,2710,10641,13351
University of Aberdeen,2.64E+07,,NA,United Kingdom,3515,1495,2710,10641,13676
University of Aberdeen,2.64E+07,,NA,United Kingdom,3515,1495,2635,11041,13351
University of Aberdeen,2.64E+07,,NA,United Kingdom,3515,1495,2635,11041,13676
University of Aberdeen,2.64E+07,,NA,United Kingdom,3515,1495,2710,11041,13351
University of Aberdeen,2.64E+07,,NA,United Kingdom,3515,1495,2710,11041,13676
Lipscomb University,US$52 million,115,NA,United States,,1891,1521,2757,4278
University of Helsinki,6.24E+08,,NA,Finland,8150,1640,5600,28600,35200
University of Helsinki,6.24E+08,,NA,Finland,8150,1640,5600,28600,35200
University of Helsinki,6.24E+08,,NA,Finland,8150,1640,5600,28600,35200
University of Helsinki,6.24E+08,,NA,Finland,8150,1640,5600,28600,35200
Ferris State University,US $25.1 million,561,41,United States,832,1884-09-01,1169,13350,14560
American University of Beirut,4.00E+08,653,NA,Lebanon,,1866,,6342,7943
American University of Beirut,4.00E+08,653,NA,Lebanon,,1866,,6342,8005
American University of Beirut,4.00E+08,653,NA,Lebanon,,1866,,6431,7943
American University of Beirut,4.00E+08,653,NA,Lebanon,,1866,,6431,8005
American University of Beirut,4.00E+08,653,NA,Lebanon,,1866,,6342,7943
American University of Beirut,4.00E+08,653,NA,Lebanon,,1866,,6342,8005
American University of Beirut,4.00E+08,653,NA,Lebanon,,1866,,6431,7943
American University of Beirut,4.00E+08,653,NA,Lebanon,,1866,,6431,8005
Vanderbilt University,3.30E+09,3358,NA,United States,,1873,5835,6879,12714
Marquette University,3.26E+08,,,United States,730,1881-08-28,3615,8387,12002
Marquette University,3.26E+08,,,United States,730,1881-08-28,3615,8387,12002
MIT Sloan School of Management,US$ 657 million,190,,United States,,1914,976,263,
MIT Sloan School of Management,US$ 657 million,190,,USA,,1914,976,263,
MIT Sloan School of Management,US$ 657 million,190,,USA,,1914,976,263,
Oregon State University,US $469.2 million,2918,,United States,,1868,3618,20143,23761
Oregon State University,US $469.2 million,2918,,United States,,1868,3618,20143,24977
Oregon State University,US $469.2 million,2918,,United States,,1868,4356,20143,23761
Oregon State University,US $469.2 million,2918,,United States,,1868,4356,20143,24977
Oregon State University,US $469.2 million,2918,,United States,,1868,3618,20621,23761
Oregon State University,US $469.2 million,2918,,United States,,1868,3618,20621,24977
Oregon State University,US $469.2 million,2918,,United States,,1868,4356,20621,23761
Oregon State University,US $469.2 million,2918,,United States,,1868,4356,20621,24977
Oregon State University,US $469.2 million,2918,,United States,,1868,3618,20143,23761
Oregon State University,US $469.2 million,2918,,United States,,1868,3618,20143,24977
Oregon State University,US $469.2 million,2918,,United States,,1868,4356,20143,23761
Oregon State University,US $469.2 million,2918,,United States,,1868,4356,20143,24977
Oregon State University,US $469.2 million,2918,,United States,,1868,3618,20621,23761
Oregon State University,US $469.2 million,2918,,United States,,1868,3618,20621,24977
Oregon State University,US $469.2 million,2918,,United States,,1868,4356,20621,23761
Oregon State University,US $469.2 million,2918,,United States,,1868,4356,20621,24977
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,3618,20143,23761
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,3618,20143,24977
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,4356,20143,23761
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,4356,20143,24977
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,3618,20621,23761
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,3618,20621,24977
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,4356,20621,23761
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,4356,20621,24977
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,3618,20143,23761
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,3618,20143,24977
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,4356,20143,23761
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,4356,20143,24977
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,3618,20621,23761
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,3618,20621,24977
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,4356,20621,23761
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,4356,20621,24977
Oregon State University,US $469.2 million,2918,,United States,,1868,3618,20143,23761
Oregon State University,US $469.2 million,2918,,United States,,1868,3618,20143,24977
Oregon State University,US $469.2 million,2918,,United States,,1868,4356,20143,23761
Oregon State University,US $469.2 million,2918,,United States,,1868,4356,20143,24977
Oregon State University,US $469.2 million,2918,,United States,,1868,3618,20621,23761
Oregon State University,US $469.2 million,2918,,United States,,1868,3618,20621,24977
Oregon State University,US $469.2 million,2918,,United States,,1868,4356,20621,23761
Oregon State University,US $469.2 million,2918,,United States,,1868,4356,20621,24977
Oregon State University,US $469.2 million,2918,,United States,,1868,3618,20143,23761
Oregon State University,US $469.2 million,2918,,United States,,1868,3618,20143,24977
Oregon State University,US $469.2 million,2918,,United States,,1868,4356,20143,23761
Oregon State University,US $469.2 million,2918,,United States,,1868,4356,20143,24977
Oregon State University,US $469.2 million,2918,,United States,,1868,3618,20621,23761
Oregon State University,US $469.2 million,2918,,United States,,1868,3618,20621,24977
Oregon State University,US $469.2 million,2918,,United States,,1868,4356,20621,23761
Oregon State University,US $469.2 million,2918,,United States,,1868,4356,20621,24977
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,3618,20143,23761
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,3618,20143,24977
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,4356,20143,23761
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,4356,20143,24977
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,3618,20621,23761
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,3618,20621,24977
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,4356,20621,23761
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,4356,20621,24977
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,3618,20143,23761
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,3618,20143,24977
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,4356,20143,23761
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,4356,20143,24977
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,3618,20621,23761
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,3618,20621,24977
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,4356,20621,23761
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,4356,20621,24977
Oregon State University,US $469.2 million,2918,,United States,,1868,3618,20143,23761
Oregon State University,US $469.2 million,2918,,United States,,1868,3618,20143,24977
Oregon State University,US $469.2 million,2918,,United States,,1868,4356,20143,23761
Oregon State University,US $469.2 million,2918,,United States,,1868,4356,20143,24977
Oregon State University,US $469.2 million,2918,,United States,,1868,3618,20621,23761
Oregon State University,US $469.2 million,2918,,United States,,1868,3618,20621,24977
Oregon State University,US $469.2 million,2918,,United States,,1868,4356,20621,23761
Oregon State University,US $469.2 million,2918,,United States,,1868,4356,20621,24977
Oregon State University,US $469.2 million,2918,,United States,,1868,3618,20143,23761
Oregon State University,US $469.2 million,2918,,United States,,1868,3618,20143,24977
Oregon State University,US $469.2 million,2918,,United States,,1868,4356,20143,23761
Oregon State University,US $469.2 million,2918,,United States,,1868,4356,20143,24977
Oregon State University,US $469.2 million,2918,,United States,,1868,3618,20621,23761
Oregon State University,US $469.2 million,2918,,United States,,1868,3618,20621,24977
Oregon State University,US $469.2 million,2918,,United States,,1868,4356,20621,23761
Oregon State University,US $469.2 million,2918,,United States,,1868,4356,20621,24977
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,3618,20143,23761
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,3618,20143,24977
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,4356,20143,23761
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,4356,20143,24977
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,3618,20621,23761
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,3618,20621,24977
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,4356,20621,23761
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,4356,20621,24977
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,3618,20143,23761
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,3618,20143,24977
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,4356,20143,23761
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,4356,20143,24977
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,3618,20621,23761
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,3618,20621,24977
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,4356,20621,23761
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,4356,20621,24977
Oregon State University,US $469.2 million,2918,,United States,,1868,3618,20143,23761
Oregon State University,US $469.2 million,2918,,United States,,1868,3618,20143,24977
Oregon State University,US $469.2 million,2918,,United States,,1868,4356,20143,23761
Oregon State University,US $469.2 million,2918,,United States,,1868,4356,20143,24977
Oregon State University,US $469.2 million,2918,,United States,,1868,3618,20621,23761
Oregon State University,US $469.2 million,2918,,United States,,1868,3618,20621,24977
Oregon State University,US $469.2 million,2918,,United States,,1868,4356,20621,23761
Oregon State University,US $469.2 million,2918,,United States,,1868,4356,20621,24977
Oregon State University,US $469.2 million,2918,,United States,,1868,3618,20143,23761
Oregon State University,US $469.2 million,2918,,United States,,1868,3618,20143,24977
Oregon State University,US $469.2 million,2918,,United States,,1868,4356,20143,23761
Oregon State University,US $469.2 million,2918,,United States,,1868,4356,20143,24977
Oregon State University,US $469.2 million,2918,,United States,,1868,3618,20621,23761
Oregon State University,US $469.2 million,2918,,United States,,1868,3618,20621,24977
Oregon State University,US $469.2 million,2918,,United States,,1868,4356,20621,23761
Oregon State University,US $469.2 million,2918,,United States,,1868,4356,20621,24977
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,3618,20143,23761
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,3618,20143,24977
Oregon State University,US $469.2 million,2918,,United States,,http://dbpedia.org/resource/History_of_Oregon_State_University,4356,20143,23761
